fecha,actor,fuente,tipo,indicador,url,confianza
2024-06-18,Desconocido,noticia pública,mención,CATL tiene una plataforma para coches eléctricos de 1.000 km. Y un problema: la realidad - Xataka,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdzhwcXdFd2xxNmI4X1NJSW81cEZrQUJSY1VVZjUzSVZUcTFGaFZlTXVraVo0UFNnbXplYWNBV2ozT1M3REtkcDZ0b1V4VV9JY3RUTlMtbEVMcHhvSjd2VGZBWlUzbC1PVmZKMDFGSHFHcVpzVTlacmI5NWFUa1pQbGxidkFYVjhiQ09lbTdCTldESFp2QU0tQ2lLU0ZPUEV6Y0ZhRFpKONIBrAFBVV95cUxONjdVM1AzV2pKdVhSbFg0TEoxa2VXVzBiYXZKZkpLeHJoa2ZadkdaMlRyV2VTVkhPQ0ZUc3VXRms4QWUweThHVWpiVEVCelZFeUUwcHI3YmVYV2RWdjJnM0dvUjdHMUhQNEF3bGlsRDVXV3VqSjZIbEpnUm5EOVlLNVpCQVg1Q1B0TVBJSWdBTDh1QzgxdXYxbFJlRmVmVV9tTndMS3c1cGV3QlRH?oc=5,baja
2022-08-28,Qilin,noticia pública,mención,qilin,https://news.google.com/rss/articles/CBMikgFBVV95cUxOZ3Z2NjJvcnp1NkJuX2lqekFJdmdaOGQ3bXNNYWNvNl94SFMya3hOcHVCeHV4UlpGTVNOb0dzTGdPREdVZGktMVJ0MUpxRVRZS3BLMXc3cjBiT2RwdFJ5dkFCY0E1OVRGRWlNUk1BSXhUdEFYaDFQemJaYVBVR3JZUlVEdm5FbFh0Mm5vSnloTnNsQQ?oc=5,baja
2022-07-01,Qilin,noticia pública,mención,qilin,https://news.google.com/rss/articles/CBMiekFVX3lxTE5aZkloUk1RaTNidktfQi1VSjltTkdVbTBzVTdCU1RCa3owUEZfYWxCbFpNeTYyVFlfQjNURUJmRUR5M2tPU0lWVEdMemttWmhoNWNCTUpUX3RWalFiNzVpbF8xTWhockxSaElTbllacDlCT0xfUGh6UTRB?oc=5,baja
2023-07-10,Desconocido,noticia pública,mención,CATL cree tener la solución al mayor enemigo de la carga de baterías en el coche eléctrico: el frío - Xataka,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdlRJWlZNOV9JeGJYTjlldDhUdjNzeTlXUE55TnJuVnd3RHAzTm9GcXU4NG9CdmhENWlVMF9JdGQ1Zk9xVzBRN1RIRVRKTWxwSVB0b2hlRmFLX2FnZkhlbzNqalFfRlp1VHNNR2NYZHhQMDVGcEIyMDZpUnpwT3FFVU0wY2RMbWlLSWFuaHp6ODZvSGJvWGFtUWd3ZnJSMENHSjJxTnR3TUd3VFhN0gGyAUFVX3lxTE1hXzZjclAySWlFcS1PRlNsTy1qMzFzZDhQcUJyM3FDZS1jcTlYNWNOQVpDek9ueEx0c0taQndWeS1yTEs0a09NbGdrd3R5RVVtMlhuM3FKT3g1MlowZ1dNMjRBVlB5cVZSNUtGaXRNakR2NGV6blN3ZzVHU3paOVAtS0NaWkl4endoY3lST2NqcUp0cVV6M3NsWDh2bjNUREl3THlSQVRNZ0dGWGZTelh4blE?oc=5,baja
2024-02-24,Desconocido,noticia pública,mención,China gana sexto título femenil consecutivo en Campeonato Mundial de Tenis de Mesa por Equipos - Xinhua Español,https://news.google.com/rss/articles/CBMihAFBVV95cUxOek1nMjBRTnp1ZllMX0o2UnA3ZUtHRUpXaVNyVGk5NkRTcXFNanJVV1RSeC16MDBPOHlLdm1lSC1XQ04tNnk3Ym1FMUh0V2ZFUk5zcEdCanhIVlBrRWxnLTc2MU5HVXhnWExxVGFqQldRR3RmTjZjQkFCNk9PUlRqRFNsbkw?oc=5,baja
2023-11-13,Desconocido,noticia pública,mención,"500 kilómetros en 12 minutos, así es la superbatería china para coches eléctricos - Auto Bild España",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdVdDbmJBekxWZ003UXpERU1IQm1YV1RLOFp5S1lZUS1RbEdtZGVOeDdMcEZ6QlNEbThJcFVEcHFNZ1R4MnR4SHFiYVJMWENYNlZPRjdzcVFxbjVGeUF0MGItQnVfQy1SR2pkZTJZQU5VOEhnSW5idEU1NzhYOUItM2xQYjNOcTNNNkd0QUp3b3l1ajZRVjZPV2hhalhWN21MVGZ5ZGhB?oc=5,baja
2022-08-30,Desconocido,noticia pública,mención,"La guerra de los 1.000 km de autonomía: el Zeekr 001, con baterías de CATL, llega en 2023 - Híbridos y Eléctricos",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ0lmWHVhQzNrV1VnMUVodkU0U3M5eFREbjVnb3ZhNnpzc1drZm1hV19UODN0d2VXczNFTTFNaE5FeE1xcE03UXY5MllnRS0yTmZHMWpNRllER2RmbS1KZG1GMmxGWkFVTzROdXJocG1HeWkxUlZMeVhWZVpBVkpPNmstM2pnSDhnZzVtTlhEN0NBa3F6NjJ3b2JYWC1oUl9LSzVXSXJQWk9Rc2d5emppbQ?oc=5,baja
2023-01-12,Desconocido,noticia pública,mención,El extravagante Zeekr 009 arranca su producción con la vista puesta en Europa - Híbridos y Eléctricos,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZENsU2tmWkE2VHR6OUVKWk9Sc2p3M3BpUFNDS1MzdFNrMm5rTk4xNkNETXM4c3RKNjVadnZEVk1zdFVCZ3pzZDc4RUM2My1NVEpFWFdSZU1nRXVuYU01dE85XzNiT29GelFRUFlEVUtRODh6RGV5bDhhd1Y5M0RoTjN5Mi1fWkVNeDFXMG1n?oc=5,baja
2023-04-05,Desconocido,noticia pública,mención,La batería para coches eléctricos de CATL anuncia hasta 1.000 km de autonomía - Auto Bild España,https://news.google.com/rss/articles/CBMingFBVV95cUxQdW9wNDJ0YkhTeGs1ZHU3UVRFM2NRc3dDU2NSN3F2d2dQUlk0ZmVZSkhwTUNDNWhzVUZPR2tuMkJ1Rk12cnlfeVJvWnNBRzJvd1RqTm42WXBLc1hJdk1qZU1jSDJKTll4dlFNMmljWVNIT2NXMTFqRW5NaUt3eVZVVklzT21uRTd2eWdrQ0pXMl8wU3BWRm9rTzdZWVFhQQ?oc=5,baja
2023-05-22,Desconocido,noticia pública,mención,Gotion presenta en China una revolucionaria batería que combina lo mejor de dos tecnologías - Híbridos y Eléctricos,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYkJkTDliZkhCN28tS2toOHBNOUtxbnctYS1OVEgzb2xwNm52ZUU2OXV2OG81RGRqOEd5RlZuUmFMVmNpWkJhay1xcERjcFR2XzdSSjZ6d3h5dEtoZmRvY2VqQjFRMWN3QjI2aTRzWFJqbjFNMW0tV20za3BNMTVEbFEydVhkWVdyMVZuNWpCVnQ4VXFWTG5UUVV0OXBscl9rVXptQy1MaXhCWnNRWWhCZlVVZXZnUXlIRFZXeFEtcTF3V1h6ZGsxTmVGMjZicEdW?oc=5,baja
2022-04-07,Desconocido,noticia pública,mención,'Animales Fantásticos: Los Secretos de Dumbledore': Conoce a las criaturas que aparecerán en la película - RPP,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPczVyT1gxQ09NbFBSdVVwRXN1c1dqb2ZTcDRjRmhBSmVDclhkZTFBMmRNN3RaZ1otV2tkaDRJZmdmd2o5aFVNQmpOeElhNlV2QUhEdXlPYTlmZ3ZFR2Y4S3JIVUtQc2VuTmhJX0hQYjhWN0hvZWJEVFBzdndPMWdacUxnWWpCNTNsMGtySWZNNUplMm1jQ3E5XzhyaGRvWmZrMUtMb3NkeU5NRUdVdTZjdUE5b0hkcWRBZUxmTWY5Mm1ndVl4THFfQ1gxYnRRVEhPM285M3JxaXJjczhVQlJ6cUNuOXg?oc=5,baja
2025-06-05,Qilin,noticia pública,mención,qilin,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOREZEOE5XLUNydXh5MlUzWUxvWmR6ZmRGbndlUUk2eGp1VXAyeVpobVRGYUpKbUpYT2EtZ0xnblVuMXAwS1ZxdVloLWZKZm5rU1dEbXpjby1RZ0FWXzQzSzJmbG5FMHV6dmxYV01fZUx1MEpGSWRzbG1LMmcySC1NeDVCMTh2RVRYUG1ra1NsbVFmME1nMkptRjlUVzFkNDVuQjRMTU5OcC1neGpKQ3RNczVqN1Q2OHpXMkpZczB2THlROHdDajNxWThOSE15VG1BWExZcTNwR1NrYUJSSDNTcGdPdkVTMXdVREVNSVJtVFd4SGpaUml1NNIB_gFBVV95cUxQeGlzZklDQmxzdEk1TnJ4dmE3TzJJbWNkSUpPZnJNRWlmaGlJT0pyandDNGhjd0NOUDRkT1dpSEZmUFlDVXN5c1dxV3pneXJsZWU2TWdWTGpPTE91eUpnNndnNnlncFBfV09QdXpwSTFPQ3p1cDNPOG4xY1oxVU9xSm9zYTlEOENkT3laTmp0aFBFU0RfTmk5X3loSjB6czZMTXR0d3RNLVJjWmhRcW9CMW9YQjZsV0JvOXFDT0o0eHVxbmg3Rmd1TzFYRWdmalR0M0NhR1RaNWhLQ2kzYzQ4a3U2WjhTSVZFbHJHVUdNajZaUGFFeG5FbnhralBSUQ?oc=5,baja
2024-06-13,Qilin,noticia pública,mención,qilin,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMDNySUI4U2xPdk52Q041WGZmazZaUENhckU0dG15TGw4TnlWaUpjZ21ndGp4cnRYMlY0LUxBNUszWGRxZTBrbEd0cm1CV1VueWk5V21sWlhRZkhvY1BTNkR2cjk3amRrV2FoYTNSUEdLZ3FWQnFzbkk4NkNtSnNEeFFqbU9rRi1kZVI1NThvci1QTGdBSFo4ZWhBNlN0OUliNGl1dHBXc0FxM29QaW5uWUlOOU9BQW4wSmJhVXlSb9IBxAFBVV95cUxQQnlWVzVpMktreTdRcjI0UHY5Zmhmb3RtM2NLOXhpeDV4Q0twYjREakN5em9oM05zNjUyLVhrT21naEhUMHItYXFhX19hLUc2a0tZUHdhWE5LQ2c5ajlka3gzWTVNUl9fa1ctYmVfV1N6WWVwNkhySHdycU5Ed1k0TUpXQzg0NWNkMWJQa2VubW9ZRkd4WmtCREVBVEVkMXZ1a010UXZpMGpyMzJaSkFSRFk3d21LVmZ1c2lpUXJFWWdwVUlU?oc=5,baja
2023-06-12,Qilin,noticia pública,mención,qilin,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSnZsajRjX0VHLThPek4yNmVqQldwNVFIRjdUY09DNzJ1NVh3VElYUUZxNzZNN1lTYW1Dd29Uc1BVLTFPbDV4QVBtSXpSNEtKWk5qOG5HZEdEanM4bmtCeEJfM2pQY19LT19ZWmJRNTN6M1lXREhDVlNGUTFDd2UycklSSVFMZHJxemw0NnVxMjNnQXNZUG5ZeDkweUZ6eFU?oc=5,baja
2022-01-02,Desconocido,noticia pública,mención,Animales Fantásticos 3: así es la conexión de Grindelwald con Voldemort - Reto Diario,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUWxRZ2RaX3ZCUGFXQXZZMTdNS25LTm9reGx2U19fN0g3NGh4T2tIdjVMZWVodFV4NHNUTS1YSFJnclU1bmxGTXhiRTA2QVRCNnBUSENtM2ltbURCTXJHZE1PdnVEdGU4WnZuX05jbG83TVhraEpUWU42SXI4WHpCSzdxZkh4RHBDUXpFcDlZSWdIRTFVc3hnVTlJZVVMNnhEWUxPR0JESG9OTUhJaTZSNnNNbk1vWEVlblE?oc=5,baja
2025-08-08,Desconocido,noticia pública,mención,El papel de las criptomonedas en el ransomware - TRM Labs,https://news.google.com/rss/articles/CBMivwFBVV95cUxNQVhJRUVMa2pMQWswX25QeXVJcE1nWWlmZE5hc0RBLWxmbV93R0lxMXBuekdNbzFmQTdRRER5X3hSZXJQb190YUZPaWNYYmk2UGNyNmhXZEZlNi1VYWtPLWt6elZkaVFsVkFydHpSSXpOVk1mc2FaMkd3R1ZpWXRFcVd0N2xJYWlfd0FrRVpCdTJKS24zNm42YVpDLWJBSVlleXdkVlRrcm55M2VscXoyaU1Tc3lLQUFHazJRd3h6NA?oc=5,baja
2025-08-23,Desconocido,noticia pública,mención,Black Cat #1 de G. Willow Wilson y Gleb Melnikov - Zona Negativa,https://news.google.com/rss/articles/CBMiggFBVV95cUxORElSYjVmQmxRcTMzT05MdTJJSmI4a3NQeXM1dlV0eVBEY3JEWXp0TG9xRDFfSXRIWGItREsyMHNhYUFxb0JmXzdZQXJXUTNUb3F0eUstcXVhbUJIM2QzZnZxak0yRm11c2ZsZVRUM18way1GNGRPc05wZnhzbXJHVkh3?oc=5,baja
2025-04-16,Desconocido,noticia pública,mención,Las Air Jordan 4 “Black Cat” son las zapatillas más sigilosas del universo Jordan y está de regreso - GQ España,https://news.google.com/rss/articles/CBMiaEFVX3lxTE0tRC15V1BmdHVSaXdRVXA1VlVnY0cwVlBGRlBnOW9DaE1FWWNvVURFbVdkVVRHaDFpS3RUdDNDeVdob0NjT2h6ZkltZDVpbFZRTl8wVVZId1c4S1VwZHJtdTZPMzhqWkdB?oc=5,baja
2025-08-05,Desconocido,noticia pública,mención,The Classroom of a Black Cat and Witch tendrá anime en 2026 - Crunchyroll,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQm9SNFZneVJQLTRxekdGVTNEdXhTSUtBekotdXpLYU90QVdMS1JZb2xIMlEyVDRHT2c0RDBkWXhFVVdlN2hlOUFSSWhabmJiNmp1ZE9saGd2RmphLTQzZFBwTTZlMU5Lbjd2cV9tTW9rRWthZmtWQ1laTWhkOUdMUzR1eG5sZXl0WGFzLWw5YkphYTNYcjBEcF9nbWFSeE02azJQaFV0VHpLdDhsekY1RHByQzlPM00?oc=5,baja
2025-07-02,Desconocido,noticia pública,mención,La nueva era de Black Cat en Marvel lo cambia todo - Cinemascomics.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUHVOdEs3UUl6bnhKUmQzSWFOSHA1cjgwdUVLMEltWEluR1lVbjRiaTRFMURiSkhVb3BmRzdIS3U1ZjEwSHJnd1U4dlVBUDhoZTMzbWxOMXYwV2NsSUNPTFFuMzRlVW9BbzNrUWg0ZEtVT0l4NHVfNmQ3SzZkNTBYcGJaTGh5eTM4?oc=5,baja
2023-06-19,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaW5GZGhNN3gzVGhuaHZHSm5XQ2prZlNzVTVwbk5fby01VGlHQUhZSG1jTmZCdkFfUzJNcE92c1lVcXpHeExFVTVNMUl4XzBvbXg0SXRHdmNjaUJEaS1jWk1KZTN5N0VZUTdJbGFrZEtyRG9fUEtlMVBfMFlZWkwxYlBkaGZNVnZSU0RMMjNYNE1LMWlWc0JNNW1OelNNU044ZGx2ZDBPQzlIUVp6OUpLdzRtNHo2YTFhSFE?oc=5,baja
2023-01-10,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMilgFBVV95cUxQalJuN0FTSlN6NU1ONFRpTGxyNTM2ZmFUWlNZVXVwSExxY3FSRlJDOEJsanhiQ0pybFAyT0RSWlhxQkowcmdCNGctQnNucklqUDRzU0VOdWJiWnlTNGxtdXhGM25Cak1hOXc3THlhYlFyb2UxanhyY0UzbXo0SjNkT24tWFNyTmlXZTRRVFRWeVZZcEZiWEE?oc=5,baja
2023-12-20,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMiywFBVV95cUxNdTVKUE9yall0N0N2RkktTmVqcWJGd2F0MnhPRTFRVnYydkQ1c3lGRUliYndjc1pWOXhfdmd6UTVMTDNoTFltVzAzX1I4NkVwN3I4MEhoRGg4N0s5TmplU1ZkdlJ6WGNvT1U3ZktQWWlJV2ZvNndYOUdZWDROelA4UVBKeTFCWmxIWEo5NjFJNFhNNWh6OVQyTlIxMTQ1NGdRUFU2dVYyaEJDbEp3NVVveG9xVnRTSDFMRlNOd3k3Wms5bEpXWi1VaU42UdIB5gFBVV95cUxPalRnTWFIWDlKZldBTHZqNGctd2M3OTBHT3MtMFhyekZqNjM0UlcxMXVfYTdEM2t1SzN6MnEyUmk1R1kwQXZfUFRMNEVWUzc0U2xGdmJ3b2FpNlJtdHhyUlJyYV82WENsaUxTb241bE1oVTNQeFdVcFFQOWlPN21jVU1XcHE4NjNDaUNuTWdtUGgtRDZjeFRPR1YzbDZadDZvanBCdUl1cG5OblpWRElDeGZPWTA0Ymp1Mk5vMU5WMEJNakkyV3luU1ZUc2VTX3hMZ0FPVXgxSWpqaGxaWHFwa1o0aUhaQQ?oc=5,baja
2025-01-09,Desconocido,noticia pública,mención,Las Air Jordan 3 Black Cat son unas zapatillas sigilosas y elegantes - GQ España,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1jcWhfcHFfLWRnbC1MR1lrbG9MUG9jbUI1ZGZqbUNZWFlkQm16TEpfbmg2a2FzOVJaT2gxaXpOaGl5M0lSYmNzOHNDckh0LV9DOC1fQjJUZ3Z1UFdQSmxUWVJ0VG1JZk1O?oc=5,baja
2022-08-04,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRTR0c0xvYjBWRGJreS14WlBYNDdWcXE5bHNKemRwSFlnVDFuNEx0RGZYZ2VoWUI2cXpaVDlNcndUNkVhUUZRaGk0dFRDODZIZ3lSVEhKSTRwSWtLMlE2djhFUXVwUUNERWJCa2diUXJ3dlFqRWtDQUdFaEd6S2xSVzhXYUpVS2xUY1F6bHc5cjhFVTM1VkM5U1VpeC1TLVJMY1d3UGNsS1hUelBqZlNzWVJOQUQzZWNmekJDODlOYWJpS2M?oc=5,baja
2022-04-20,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9aR2VhQWtMcTFSMzZ6RndfR0xWcmVHT2ljSUtrUF82aFFSbDM0T0dtbWtuVHFHSERxZ2lENEVjM0ZHLWdoTlBFTHgzbmJxT245S1ZQdEstV0xaRmxraDdfMmtzZ0l3T2tJ?oc=5,baja
2023-12-21,Desconocido,noticia pública,mención,Desmantelada la infraestructura de un grupo de ransomware responsable de más de 1000 ataques de robo y cifrado de datos por todo el mundo - interior.gob.es,https://news.google.com/rss/articles/CBMinwJBVV95cUxNNE1HZXl3ZlhNWGhTNG9FdzRUMm91V0x5NjV0NlFlbmEwVmhfQ1VEMkZaQ25MSXBocFJLY1pDc29UeFFJYzhCaGh2WnZPdHNqWmlVYlVVWG9Hc3RUWUcxc1VHM2tfVWoybm5RNk9iMmI4QjJDazVpWUc2WlBDb0FzTUtHVGZGVWNPMGZlcTVSNjR0R3dIbUpvUFJrOHZpSGNNY3NaRnBRbWFuNHBSTzN4eDhnYlZ4bGF0aHozMzR3elcxNzQtODg4QXpfQXRxSUxsYXdqQjB0Vk9wanJORmR4R1pSMFU1bGZYLXRBM3hPSmlLUGxKeGdGcWxISDBTbk5XcFN1R25HNld5Q2U1Nzh2QzFzRTNXb3NDa2QtUTZhQQ?oc=5,baja
2022-09-06,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQllVTjFUb3JIOXlMRlNTdS1wWmpCTzlESUhWTUhIeEZNX2FDQ0FGMVpwbDNwSjNlRHNCQ01UeS05NzYwNG5uUGxpTWMyeFNKb0tqTGN6WmlvVGhXb2xDYVBJUnBIUFRTU2ZhQTQtdWw3dVpNRlVHTnExSEJ5SzZJZEhZdUJZOWljdzRHUzd6MmpzSkxGR2tSNU5tTUdZSUZ5eFE?oc=5,baja
2024-01-26,Desconocido,noticia pública,mención,"Auge y caída de Black Cat, uno de los grupos de cibercriminales más peligrosos: temen que formen un ""supercartel"" de hackers - Clarin.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNW0zMWdYNHc1QUlMLUJrRFIwTGJYd1h0djdwVHQ0RFRRdWJ6LXBDcUZsNThnaWpVaWUxSE1XUElUSjFpeWw3VzMxYW55QmJqZWVsVzg1NWpOZ25NRk40c3Y0TUpiVUZFemhrdnFrR1RrSGJrMnZ3X2VmbndFZ3ZXbGlMVVN4LVl5dlhYaUxtR0JxQkpMTGxuU0wwa1dvTmk1VThuRENHTlpFbGxxZzQwd1R6QURjcEpmYTV1LXRueGlOVzFTb3NLd3l3cmVhUHV3QU5ndkRn0gHbAUFVX3lxTFB0RDZjU2lTMG5iX3doQVMzVXBocE9jYk05NzhWcWZwLW84SVFQSm5aelNka1EzdUNRbDVUMEZzQm40dVNVdDNZRk9iQ0pLYnJ0T01Ra1VzTEptVWdJNUt0WDNrY0VvMXpBZzJyQVZBcGFzUWFsSTQyaHN3Q1RTVXRrLUJWMFlwNWFQLUVRR01iUnNoM3RmUl9pa2ViejZsd3lJNXdnNVplLWo3eHZXWGhmY0ZSeU9xd0d1R3JvQnpxTTdLNkIzTnRYVW1qbDFpRUdmMU05YVhKUnFBdw?oc=5,baja
2025-05-06,Desconocido,noticia pública,mención,"Anne Hathaway estuvo lista para ser Black Cat antes de que ""Spider-Man 4"" se cancelara - Página | 12",https://news.google.com/rss/articles/CBMimwFBVV95cUxNT2JHZUNjakdod0dSbkVQajVfRTU4VzFSTGFDNjVvOWZjaEx4WTJRVl9kQmFQeENzb3dGdGx4dWVha1Y2by1HeHA3cnliRVhlc29HUzA1TEgtcjV1em9sVGlWUmhEMVZ0VFlXOVJoaklrVTloY3g4c05samJLSjQ5SnN1eWs2UHAxRjJNVEF5VHlRNUxGdHNPdnk4NA?oc=5,baja
2020-04-10,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcVJMTmwtMmFvWGh2aW1icjhUMnN5ZVFrSGNYdHBsRWZVWFlJSXdOcl9JdmtlQ2lvT3V2bGt2QVRlSkZEZXNla2MyNW9WV3Y5b2NtU0NjVDhsbUxqZHhhR2w1Y0hpYU1hdGY3dHM5ZFI4WGJiNWoxMk53YkxIQVgzYXAwUHk?oc=5,baja
2025-05-07,Desconocido,noticia pública,mención,Marvel sorprende con la transformación de Black Cat en superheroína - Cinemascomics.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE0tTXFsSnIzMzJvbHhvNXpYUURpUG5HU0pTSGQzbHRsSlE0ZUk5Mmo5QjlBQ2N5X0NvWU41RUlaMWVXYjdVMXktODEwSnZtQWl6bUpGX3dDNktaX3JxekxTdzlhMDRVSEpPV21hV01jS203VlpsdnRMTmxB?oc=5,baja
2023-06-05,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMnFmR1Y4cVJJN1JUMTZjT1Q4ZFNrMmpCLTBKUFJ0akhTQmQyR3hxTkl6UUg3VU1QaFg4MkFidzdYeHY4dWFzVzA4UFhRQWxRam5Tck1YbGxOTWgwa2ZUWUQ5NkpWN055VjItMEpXVkpUSWFQcXU1c0RBVzV1V3ZfR2FQR1hfNUp5VERPbWpIRWxKV3lyNmhqMDlLaw?oc=5,baja
2023-12-09,Desconocido,noticia pública,mención,La firma de pagos Tipalti es víctima de un ataque de ransomware - Escudo Digital,https://news.google.com/rss/articles/CBMipwFBVV95cUxQR05qaFV1ZG1fYS1XUG5LZENOSVBMbkJHOVNDa0twNlRSdnRsa3U3YWY0WlBHbGVHQUpFdnp3dy1yc1hsbnp0akFEMnFzV0g4a0F6eTdzNlAxMHNYbU1qV3hmOTMwQ3BvMjdJcEdEUm5iNnRSUjROWVREZ0JMb2E2TjJSTml4VE9HQzJLWjhHT0JocjY2c0dCNXA1MnptZFpmWjFyWTdoVQ?oc=5,baja
2023-11-22,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZ3lUTl84UjFxU3M3RXBJY1IzV0NmbTBvQ2plOUxqMGVmTEV1QkxmV25xT1hYdkptMDVJbzhmNklpMm04SzJXUzNxWUs0OERxM1RhWXV3NVgtVHNpZWhVUnJMRnZ2bVF3RXNfaC1YTWRyV3FaV0kxZDgxRXZOUDB5dUNMWldzbWFmbDBZSjFiUkFUTjZIQUF5cy0wTGp1R1NJY2R3eEZlVW8zZw?oc=5,baja
2025-05-02,Desconocido,noticia pública,mención,Black Cat Lab: “Siempre se puede” - publicidadymercadeo.net,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1JRFNja2ZrUVA5RzdudEdSUHhSa3BETURUdk9KejdtbFlqS2lkRGdXVkhiY01lSDZUM1BzZUE5dnc1dFJmYXVjZjZFTGdnM2I4VGh4TUVtUQ?oc=5,baja
2024-04-26,Blackcat,noticia pública,mención,blackcat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQT0dZZUtwSHpYVWJnekdlcVE2YUlfZVVuT1gxMVhlN2VuQ1hjZlBGblFkNVNWWXd2Zy01bEVrbktINVVRTkJlN3ZiRXdDb2EwM3hvUFdMNUNrSUppcEJaOW40bGI4UUZQT0dKWW8wMzk0UE80UEZhVWtTYk9aaTU3VEZGV0xET3RjeE1BdV9aQlJqSjhoSmoxSzhkZm40ZDRyZ3phSmZuU0dQWHk4Tl9pdUR3VFMtY0pNSS1xWXRWNTNKMjQ?oc=5,baja
2024-03-04,Desconocido,noticia pública,mención,Los grupos de ransomware están esquivando más rápido las redadas policiales - WIRED,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMjE2ZHVNMlEybzhQcVZZNTVQUjhSMFdqREstY2NuNWR4Y3hhUlNmUC0xQkkzSmtvQW9NVk91Q1FMaS1FM0wta3lLNGkzUU9yZUlORjFLMC1rOGk4YlBmUjloMm1fZEhNQ3h5ZWUzaG5aRWgtWU1HZl8ySjNNSldmUGdzUmNYQjJjMWZqdDQ4TVozck1MUmxVcjFSbE1zejY3bjVNdm1JYzlEdw?oc=5,baja
2023-07-27,Desconocido,noticia pública,mención,"La compañía de gestión de activos Azimut, afectada por un ataque de ransomware - Escudo Digital",https://news.google.com/rss/articles/CBMirAFBVV95cUxPczc3YW1pLXpBVXNrbVpWbENwd2FQZzRxSTJCcmtKTmpJQ3pOOG5laTRZUzdxQXJSLUQzYm9mbExMei1yOHM2bExOQWFScm1qTnV5S0RLenhnNzhibnZNY0I3b2FucjFJVmUySFNNWlFkVU9UT3A5Ym9XZ3o0TDFyMkdVLVAwS0FtWENhdVRGemZraVZDLXN2MXpWdHE2a0d2NGFBeEpIekpFT3h2?oc=5,baja
2023-11-30,Desconocido,noticia pública,mención,"La nueva Gomila: El Black Cat, de Joan Miró, se convertirá en un hotel de Piñero - Ultima Hora",https://news.google.com/rss/articles/CBMitgFBVV95cUxQdW5YZ193MmYzME1yMjVJM0c3a21KbFhSSTJ3MkJVSDF1Zk9WOEJqb1lCVk5uZ3ZSc0ZhTEx2Q3JxWVlPZnVaY2NLSDN4NnVyMy1tWXROdmdPdUNhb25YX1F2RmdKR1RmUVEzRjhHR0tSQWhlTUxWaHZmeGNHYXFQTW1tZTZKbmxwQ3NhNGpDc0lzVXlhLU9ab2k3TmIzWGZxaEhBcExFVHhEZjhrcko5VDJKUXpVQdIBtgFBVV95cUxPQXF1RF9Ba1hGNnNfMnNSQWJjMEJpcDhrXzczRHVHTU1DSFhGZVl3UXBwYmhnS3NGNHBUNk1tdHdWYzhJMGtxTjB1V19IX21aTng5b0RFYUJBc283a1hQWm5leXZ1empvZU05R203VUt5Tl9BWk9wNUI5N1JPNlpyaE5MNUlpZ3RnQkxNRVVPUW9rRHY2M0JKTHhqR3FQZ2RsVEFSa29wUGkwcEw2TmRKUkhJM3Fwdw?oc=5,baja
2022-11-15,Desconocido,noticia pública,mención,La firma de muebles Conforama se enfrenta a un ataque de ransomware - Escudo Digital,https://news.google.com/rss/articles/CBMiogFBVV95cUxOVnBYak1hQktyZVhtd3YtaEZjZkRHUHhwbVV5WjZMNU94STI1QjFSeERlUVpsbFhEVGVrekNwel9sd294TXVQNEhmREtMTVM3dnBaNnRiUXlXWVZDUEVTYmIwa2VOMGtlelV6dWItX0FPZmZQdGI1RHp1VUdsaDB2TnVmR045MnMzQmtnRHI1QXNTdVNnNFBzTmlrdTQ5VlZPUVE?oc=5,baja
